Account_ID,Industry,Tier,ARR,Renewal_Date,Days_To_Renewal,Login_Drop_Rate,Support_Tickets,Resolution_Time_Hours,Payment_Failures,NPS_Score,License_Utilization,Storage_Utilization,Feature_Usage_Score,Churn_Risk_Label,Upsell_Opportunity_Label
ACC-1251,Manufacturing,Enterprise,91536,2026-10-26,267,0.43,2,20,0,8,0.7,0.64,67,0,0
ACC-1252,Retail,Enterprise,168996,2026-07-08,157,0.73,12,39,0,3,0.68,0.96,34,1,0
ACC-1253,Technology,Pro,48175,2026-09-18,229,0.72,2,49,0,7,0.98,0.96,57,0,1
ACC-1254,Healthcare,Pro,41867,2026-05-20,108,0.05,3,9,0,4,0.51,0.18,13,0,0
ACC-1255,Technology,Basic,6184,2026-11-19,291,0.4,0,19,0,3,0.23,0.6,24,0,0
ACC-1256,Finance,Enterprise,202018,2026-05-23,111,0.41,6,30,0,8,0.49,0.56,59,1,0
ACC-1257,Manufacturing,Enterprise,171000,2026-08-20,200,0.14,6,58,0,9,0.29,0.51,85,0,0
ACC-1258,Retail,Basic,16884,2026-04-24,82,0.21,5,47,0,7,0.57,0.84,66,0,1
ACC-1259,Healthcare,Enterprise,154565,2026-04-11,69,0.01,3,51,0,1,0.93,0.63,59,0,1
ACC-1260,Manufacturing,Pro,36044,2026-07-02,151,0.04,1,32,0,10,0.48,0.39,60,0,0
ACC-1261,Finance,Enterprise,83662,2026-07-07,156,0.71,13,62,1,5,0.64,0.5,33,1,0
ACC-1262,Finance,Basic,11256,2026-03-24,51,0.49,8,64,0,10,0.42,0.62,23,1,0
ACC-1263,Technology,Enterprise,151367,2026-07-08,157,0.55,3,63,0,3,0.48,0.31,46,1,0
ACC-1264,Finance,Pro,22245,2026-10-07,248,0.1,15,61,0,4,0.43,0.82,24,1,0
ACC-1265,Retail,Pro,34065,2026-05-19,107,0.08,6,5,0,2,0.6,0.67,97,1,0
ACC-1266,Healthcare,Pro,39182,2026-04-19,77,0.28,8,58,0,2,0.92,0.55,87,1,0
ACC-1267,Healthcare,Pro,39306,2026-02-20,19,0.78,8,6,1,8,0.77,0.76,77,1,0
ACC-1268,Manufacturing,Pro,35049,2026-04-11,69,0.75,3,59,0,5,0.7,0.9,41,1,0
ACC-1269,Technology,Basic,15224,2026-07-16,165,0.46,1,66,1,4,0.8,0.14,59,1,0
ACC-1270,Technology,Basic,19498,2026-06-18,137,0.58,7,24,0,6,0.1,0.28,64,1,0
ACC-1271,Technology,Enterprise,138637,2026-09-05,216,0.08,5,36,0,6,0.66,0.81,34,0,1
ACC-1272,Retail,Basic,9333,2026-12-23,325,0.55,1,14,0,10,0.24,0.26,85,0,0
ACC-1273,Manufacturing,Enterprise,80327,2026-11-18,290,0.33,14,70,1,2,0.17,0.66,41,1,0
ACC-1274,Finance,Basic,14424,2026-08-02,182,0.25,15,69,0,3,0.94,0.13,66,1,0
ACC-1275,Healthcare,Enterprise,133974,2026-12-30,332,0.5,10,5,0,7,0.14,0.46,22,1,0
ACC-1276,Finance,Basic,11020,2026-08-16,196,0.1,9,4,0,3,0.67,0.51,87,1,0
ACC-1277,Finance,Pro,41161,2027-01-30,363,0.53,9,20,1,0,0.15,0.55,84,1,0
ACC-1278,Manufacturing,Enterprise,170234,2026-03-25,52,0.4,12,69,1,3,0.58,0.14,98,1,0
ACC-1279,Manufacturing,Pro,36373,2026-08-21,201,0.61,9,70,0,10,0.98,0.59,20,1,0
ACC-1280,Technology,Basic,7965,2027-01-16,349,0.23,13,23,0,8,0.84,0.24,44,0,1
ACC-1281,Manufacturing,Basic,12335,2026-12-17,319,0.03,11,70,0,8,0.81,0.76,55,0,1
ACC-1282,Manufacturing,Enterprise,195507,2026-08-28,208,0.79,4,38,0,0,0.54,0.33,77,1,0
ACC-1283,Finance,Basic,17615,2026-11-08,280,0.26,2,53,0,3,0.71,0.76,49,0,1
ACC-1284,Finance,Basic,13610,2026-12-03,305,0.48,4,63,0,0,0.26,0.72,18,1,0
ACC-1285,Finance,Enterprise,200109,2026-05-09,97,0.43,13,19,0,9,0.94,0.28,23,1,0
ACC-1286,Healthcare,Basic,17798,2027-01-21,354,0.33,8,42,0,4,0.51,0.86,43,1,0
ACC-1287,Finance,Basic,10350,2026-10-20,261,0.43,9,34,0,10,0.46,0.46,85,1,0
ACC-1288,Manufacturing,Basic,8485,2027-01-21,354,0.53,9,44,0,4,0.81,0.36,64,1,0
ACC-1289,Retail,Pro,43377,2026-12-11,313,0.54,9,9,0,6,0.92,0.29,49,1,0
ACC-1290,Manufacturing,Pro,36625,2026-11-10,282,0.44,1,11,0,7,0.46,0.22,91,0,0
ACC-1291,Finance,Basic,18978,2026-08-06,186,0.8,1,5,0,5,0.92,0.64,49,1,0
ACC-1292,Manufacturing,Pro,48511,2026-03-31,58,0.61,3,25,0,6,0.22,0.61,100,0,0
ACC-1293,Technology,Basic,17822,2026-11-19,291,0.24,6,53,0,10,0.15,0.42,32,0,0
ACC-1294,Retail,Enterprise,68588,2026-01-05,-27,0.2,12,40,0,2,0.4,0.65,56,1,0
ACC-1295,Finance,Pro,25200,2026-03-25,52,0.77,13,62,1,3,0.52,0.8,47,1,0
ACC-1296,Healthcare,Enterprise,99828,2026-07-13,162,0.75,4,64,1,2,0.85,0.46,75,1,0
ACC-1297,Healthcare,Pro,36001,2026-02-19,18,0.22,14,11,0,6,0.17,0.39,81,0,0
ACC-1298,Manufacturing,Basic,16440,2027-01-18,351,0.12,15,7,0,0,0.8,0.35,36,1,0
ACC-1299,Finance,Pro,30155,2026-11-02,274,0.8,8,27,0,1,0.97,0.82,13,1,0
ACC-1300,Healthcare,Pro,42593,2027-01-31,364,0.39,13,66,0,1,0.56,0.73,32,1,0
ACC-1301,Healthcare,Basic,17363,2026-03-25,52,0.12,12,59,0,0,0.52,0.87,49,1,0
ACC-1302,Technology,Enterprise,99970,2026-08-11,191,0.53,1,28,0,2,0.23,0.95,44,1,0
ACC-1303,Manufacturing,Enterprise,56446,2026-07-26,175,0.43,14,33,0,8,0.28,0.46,65,1,0
ACC-1304,Retail,Pro,41752,2026-12-09,311,0.59,7,11,0,2,0.95,0.22,92,1,0
ACC-1305,Finance,Basic,15922,2026-12-15,317,0.64,9,16,0,3,0.2,0.94,31,1,0
ACC-1306,Technology,Pro,49394,2026-06-10,129,0.13,9,42,0,5,0.78,0.81,82,1,0
ACC-1307,Retail,Pro,28990,2026-07-12,161,0.31,8,20,0,6,0.42,0.56,61,0,0
ACC-1308,Manufacturing,Enterprise,235815,2026-01-17,-15,0.16,15,34,0,4,0.25,0.9,86,1,0
ACC-1309,Retail,Enterprise,178431,2026-04-23,81,0.32,6,53,0,1,0.14,0.69,11,1,0
ACC-1310,Retail,Basic,17501,2027-01-28,361,0.67,8,50,0,2,0.75,0.77,24,1,0
ACC-1311,Retail,Pro,43482,2026-10-12,253,0.5,8,2,1,4,0.99,0.75,68,1,0
ACC-1312,Technology,Basic,5799,2026-09-15,226,0.35,8,39,0,7,0.29,0.66,35,0,0
ACC-1313,Healthcare,Enterprise,127114,2026-04-28,86,0.36,14,57,0,10,0.3,0.54,94,0,0
ACC-1314,Manufacturing,Basic,10072,2026-07-11,160,0.61,14,66,0,7,0.4,0.19,58,1,0
ACC-1315,Finance,Enterprise,131988,2026-12-19,321,0.79,11,7,0,3,0.3,0.17,24,1,0
ACC-1316,Retail,Pro,46340,2026-06-01,120,0.06,12,17,0,6,0.72,0.23,39,0,0
ACC-1317,Finance,Enterprise,51261,2026-02-27,26,0.79,4,3,0,0,0.29,0.5,90,1,0
ACC-1318,Technology,Pro,49733,2026-06-02,121,0.55,2,46,0,9,0.81,0.39,99,0,1
ACC-1319,Healthcare,Basic,9758,2026-04-27,85,0.47,8,64,0,3,0.18,0.51,88,1,0
ACC-1320,Technology,Pro,25843,2026-01-19,-13,0.72,6,8,0,8,0.96,0.32,64,1,0
ACC-1321,Healthcare,Enterprise,53574,2026-09-29,240,0.45,3,8,0,1,0.51,0.54,80,1,0
ACC-1322,Finance,Basic,19991,2026-05-23,111,0.14,11,66,0,10,0.81,0.19,41,0,1
ACC-1323,Retail,Enterprise,66227,2026-11-22,294,0.24,0,45,0,1,0.34,0.47,42,0,0
ACC-1324,Finance,Pro,31194,2026-02-05,4,0.69,10,15,0,4,0.82,0.79,49,1,0
ACC-1325,Manufacturing,Enterprise,169878,2027-01-13,346,0.01,2,72,0,5,0.75,0.9,81,0,1
ACC-1326,Retail,Pro,28298,2026-08-11,191,0.69,8,38,0,8,0.38,0.3,80,1,0
ACC-1327,Retail,Pro,41857,2027-01-26,359,0.54,10,72,0,7,0.94,0.51,14,1,0
ACC-1328,Manufacturing,Basic,13056,2026-08-24,204,0.78,14,16,0,7,0.36,0.68,77,1,0
ACC-1329,Finance,Enterprise,50804,2027-01-14,347,0.64,9,53,0,10,0.65,0.54,73,1,0
ACC-1330,Manufacturing,Enterprise,56928,2026-10-16,257,0.57,15,72,0,9,0.46,0.98,100,1,0
ACC-1331,Retail,Basic,6746,2026-01-21,-11,0.45,2,33,0,8,0.26,0.82,67,0,1
ACC-1332,Retail,Basic,6987,2026-04-19,77,0.79,7,26,0,3,0.41,0.54,83,1,0
ACC-1333,Healthcare,Pro,28303,2026-10-04,245,0.14,8,47,0,2,0.34,0.49,86,1,0
ACC-1334,Finance,Enterprise,86912,2026-07-16,165,0.52,10,48,1,5,0.51,0.16,56,1,0
ACC-1335,Manufacturing,Pro,41520,2026-06-20,139,0.12,2,15,0,4,0.28,0.77,30,0,1
ACC-1336,Healthcare,Pro,35237,2026-06-06,125,0.12,4,14,0,5,0.18,0.29,14,0,0
ACC-1337,Finance,Enterprise,51341,2026-03-24,51,0.16,12,34,0,9,0.15,0.15,74,0,0
ACC-1338,Healthcare,Basic,8073,2027-01-22,355,0.53,5,5,0,5,0.57,0.11,95,1,0
ACC-1339,Finance,Enterprise,224028,2026-10-04,245,0.17,12,9,0,7,0.11,0.48,100,0,0
ACC-1340,Retail,Pro,37025,2026-02-10,9,0.13,9,24,0,5,0.27,0.67,79,1,0
ACC-1341,Technology,Enterprise,136198,2026-10-22,263,0.17,6,57,0,9,0.43,0.37,24,0,0
ACC-1342,Retail,Pro,31358,2026-01-07,-25,0.29,11,44,1,3,0.92,0.35,16,1,0
ACC-1343,Technology,Enterprise,132164,2026-01-26,-6,0.17,13,25,1,7,0.73,0.26,32,1,0
ACC-1344,Retail,Enterprise,58390,2026-07-24,173,0.47,15,17,0,2,0.81,0.24,83,1,0
ACC-1345,Healthcare,Pro,38022,2026-07-20,169,0.71,9,67,0,10,0.17,0.3,25,1,0
ACC-1346,Manufacturing,Basic,13907,2026-07-09,158,0.79,1,69,0,6,0.48,0.33,64,0,0
ACC-1347,Retail,Pro,32226,2026-12-16,318,0.42,15,34,1,9,0.74,0.83,99,1,0
ACC-1348,Healthcare,Enterprise,114691,2026-07-01,150,0.44,6,43,0,0,0.99,0.56,76,1,0
ACC-1349,Retail,Basic,7804,2026-11-25,297,0.48,13,23,0,1,0.35,0.14,84,1,0
ACC-1350,Technology,Pro,21163,2026-03-19,46,0.07,7,54,0,4,0.46,0.96,23,1,0
ACC-1351,Finance,Enterprise,118165,2026-10-02,243,0.6,13,42,0,1,0.69,0.75,48,1,0
ACC-1352,Manufacturing,Pro,21416,2026-02-23,22,0.05,12,60,0,5,0.83,0.25,58,1,0
ACC-1353,Technology,Basic,8492,2026-12-15,317,0.32,14,52,0,0,0.49,0.33,64,1,0
ACC-1354,Retail,Basic,17113,2026-10-14,255,0.01,11,17,0,1,0.83,0.26,32,1,0
ACC-1355,Manufacturing,Basic,17675,2026-10-24,265,0.0,0,16,0,1,0.13,0.36,54,0,0
ACC-1356,Retail,Basic,9560,2026-07-04,153,0.3,7,55,0,5,0.44,0.23,61,1,0
ACC-1357,Finance,Pro,26907,2026-05-05,93,0.27,4,48,0,0,0.11,0.45,50,0,0
ACC-1358,Retail,Pro,27332,2026-10-16,257,0.26,15,43,0,6,0.37,0.16,61,0,0
ACC-1359,Finance,Enterprise,142955,2026-07-14,163,0.15,13,61,0,0,0.93,0.11,23,1,0
ACC-1360,Retail,Basic,13864,2026-01-25,-7,0.75,11,16,0,10,0.22,0.28,76,1,0
ACC-1361,Technology,Basic,16374,2026-05-30,118,0.17,5,52,1,1,0.16,0.95,54,1,0
ACC-1362,Technology,Enterprise,177217,2026-12-20,322,0.57,8,56,0,9,0.47,0.25,85,1,0
ACC-1363,Manufacturing,Pro,42550,2027-01-02,335,0.21,0,61,0,3,0.92,0.48,13,0,1
ACC-1364,Healthcare,Enterprise,208232,2026-07-29,178,0.47,6,68,0,2,0.41,0.47,36,1,0
ACC-1365,Technology,Pro,37290,2026-11-25,297,0.57,4,59,0,10,0.92,0.69,52,0,1
ACC-1366,Healthcare,Basic,10429,2026-01-29,-3,0.53,4,65,0,1,0.36,0.7,52,1,0
ACC-1367,Manufacturing,Basic,6474,2026-04-17,75,0.78,1,46,0,5,0.6,0.69,86,1,0
ACC-1368,Technology,Pro,43599,2026-11-08,280,0.43,15,63,0,5,0.56,0.69,66,1,0
ACC-1369,Technology,Enterprise,165008,2026-07-31,180,0.8,9,25,1,1,0.98,0.54,12,1,0
ACC-1370,Technology,Basic,9798,2026-08-29,209,0.16,9,31,0,2,0.18,0.53,92,1,0
ACC-1371,Retail,Basic,7442,2026-05-27,115,0.68,15,65,0,5,0.25,0.37,61,1,0
ACC-1372,Manufacturing,Enterprise,164298,2026-08-19,199,0.79,9,60,0,6,0.29,0.7,95,1,0
ACC-1373,Healthcare,Pro,24587,2026-07-20,169,0.2,12,32,0,9,0.35,0.94,60,0,1
ACC-1374,Healthcare,Pro,44269,2026-10-08,249,0.63,12,57,0,8,0.37,0.35,46,1,0
ACC-1375,Manufacturing,Enterprise,212579,2026-03-14,41,0.09,11,34,0,9,0.92,0.2,46,0,1
ACC-1376,Healthcare,Pro,25350,2026-05-03,91,0.54,7,38,0,4,0.27,0.76,98,1,0
ACC-1377,Finance,Pro,38220,2026-08-27,207,0.09,4,7,0,7,0.56,0.74,43,0,0
ACC-1378,Healthcare,Pro,37083,2026-10-10,251,0.2,10,69,0,5,0.38,0.85,95,1,0
ACC-1379,Technology,Basic,10749,2026-05-30,118,0.62,13,28,0,10,0.24,0.8,79,1,0
ACC-1380,Technology,Basic,13639,2026-01-25,-7,0.79,1,69,0,9,0.66,0.66,99,0,0
ACC-1381,Technology,Basic,10702,2026-04-13,71,0.44,14,62,0,1,0.74,0.42,13,1,0
ACC-1382,Finance,Basic,16166,2026-01-08,-24,0.61,11,7,0,6,0.22,0.44,15,1,0
ACC-1383,Healthcare,Pro,30185,2026-02-16,15,0.75,7,49,0,6,0.36,0.14,70,1,0
ACC-1384,Retail,Pro,26515,2026-02-22,21,0.01,7,2,0,6,0.32,0.35,66,0,0
ACC-1385,Retail,Basic,11492,2026-08-09,189,0.02,2,45,1,3,0.58,0.57,21,1,0
ACC-1386,Finance,Pro,27916,2026-01-30,-2,0.53,12,13,0,4,0.57,0.56,23,1,0
ACC-1387,Healthcare,Enterprise,151943,2026-07-16,165,0.36,3,34,0,3,0.93,0.74,34,0,1
ACC-1388,Healthcare,Enterprise,120993,2026-01-19,-13,0.16,7,6,0,0,0.32,0.24,83,1,0
ACC-1389,Finance,Basic,7509,2026-04-12,70,0.33,5,61,0,0,0.88,0.36,18,0,1
ACC-1390,Retail,Basic,5335,2026-04-14,72,0.01,2,29,0,5,0.17,0.7,22,0,0
ACC-1391,Retail,Basic,7919,2026-03-30,57,0.22,9,20,0,7,0.11,0.19,98,0,0
ACC-1392,Manufacturing,Enterprise,234805,2026-06-05,124,0.65,15,13,1,3,0.51,0.29,29,1,0
ACC-1393,Manufacturing,Enterprise,180697,2026-01-27,-5,0.32,6,68,0,8,0.7,0.99,36,0,1
ACC-1394,Healthcare,Basic,12254,2026-09-01,212,0.38,3,8,0,5,0.25,0.61,44,0,0
ACC-1395,Finance,Pro,23007,2026-04-02,60,0.21,14,11,0,6,0.89,0.36,58,0,1
ACC-1396,Retail,Pro,24160,2026-07-26,175,0.26,8,34,1,7,0.38,0.76,67,1,0
ACC-1397,Manufacturing,Basic,11918,2026-12-04,306,0.61,5,35,0,9,0.41,0.35,19,0,0
ACC-1398,Manufacturing,Enterprise,248944,2027-01-13,346,0.46,14,11,0,1,0.13,0.71,32,1,0
ACC-1399,Technology,Basic,17987,2026-09-05,216,0.57,10,64,0,6,0.56,0.53,43,1,0
ACC-1400,Finance,Enterprise,218823,2026-08-06,186,0.49,10,56,0,8,0.37,0.83,56,1,0
ACC-1401,Healthcare,Pro,43584,2026-09-15,226,0.71,10,51,0,2,0.69,0.6,79,1,0
ACC-1402,Healthcare,Enterprise,193661,2026-07-17,166,0.13,8,66,0,2,0.78,0.98,91,1,0
ACC-1403,Manufacturing,Basic,11537,2026-08-04,184,0.51,3,53,0,5,0.53,0.42,61,1,0
ACC-1404,Retail,Enterprise,146307,2026-01-18,-14,0.76,7,40,1,6,0.59,0.22,81,1,0
ACC-1405,Finance,Basic,7245,2026-03-09,36,0.66,10,23,0,6,0.38,0.31,100,1,0
ACC-1406,Technology,Enterprise,152749,2026-02-10,9,0.13,1,38,0,4,0.68,0.62,59,0,0
ACC-1407,Retail,Pro,41262,2026-09-24,235,0.42,10,6,0,5,0.55,0.33,63,1,0
ACC-1408,Healthcare,Enterprise,180347,2026-01-13,-19,0.06,8,3,0,2,0.81,0.55,40,1,0
ACC-1409,Retail,Pro,47901,2026-10-12,253,0.79,1,28,0,6,0.35,0.69,56,0,0
ACC-1410,Healthcare,Basic,15638,2026-09-28,239,0.53,0,19,0,8,0.72,0.99,79,0,1
ACC-1411,Healthcare,Enterprise,77946,2026-08-30,210,0.63,10,9,0,10,0.47,0.7,67,1,0
ACC-1412,Finance,Enterprise,92861,2026-10-30,271,0.77,10,47,1,3,0.9,0.92,15,1,0
ACC-1413,Retail,Basic,14682,2027-01-17,350,0.28,5,70,0,7,0.54,0.61,87,0,0
ACC-1414,Retail,Basic,5253,2026-09-07,218,0.35,15,64,0,4,0.91,0.34,77,1,0
ACC-1415,Healthcare,Pro,23494,2026-09-12,223,0.2,5,28,0,3,0.51,0.9,22,0,1
ACC-1416,Retail,Basic,11127,2026-08-21,201,0.28,13,63,0,4,0.27,0.14,53,1,0
ACC-1417,Technology,Enterprise,67793,2026-07-11,160,0.3,1,54,1,10,0.19,0.17,25,1,0
ACC-1418,Healthcare,Basic,18970,2026-03-09,36,0.79,13,10,0,2,0.32,0.12,42,1,0
ACC-1419,Finance,Enterprise,226746,2026-07-28,177,0.22,15,69,0,8,0.17,0.85,74,0,1
ACC-1420,Finance,Pro,45648,2026-09-23,234,0.43,11,22,0,1,0.56,0.22,19,1,0
ACC-1421,Retail,Pro,40976,2026-06-17,136,0.18,4,28,0,8,0.82,0.44,27,0,1
ACC-1422,Retail,Enterprise,215044,2026-09-13,224,0.6,3,20,0,7,0.35,0.62,78,0,0
ACC-1423,Retail,Basic,11910,2026-10-18,259,0.45,11,44,0,8,0.42,0.3,83,1,0
ACC-1424,Finance,Enterprise,172575,2026-07-19,168,0.03,0,25,0,10,0.47,0.9,70,0,1
ACC-1425,Healthcare,Basic,15713,2026-08-28,208,0.25,5,18,0,10,0.42,0.35,41,0,0
ACC-1426,Technology,Enterprise,190317,2027-01-25,358,0.38,9,71,0,8,0.63,0.78,67,0,1
ACC-1427,Finance,Pro,26551,2027-01-19,352,0.59,0,3,0,9,0.34,0.73,43,0,0
ACC-1428,Technology,Enterprise,71609,2026-07-05,154,0.18,7,53,1,5,0.82,0.98,91,1,0
ACC-1429,Retail,Pro,21930,2026-09-10,221,0.34,12,70,1,4,0.5,0.86,52,1,0
ACC-1430,Technology,Basic,15216,2026-07-30,179,0.4,0,5,0,8,0.39,0.83,52,0,1
ACC-1431,Finance,Enterprise,80649,2027-01-07,340,0.24,1,70,0,10,0.1,0.23,20,0,0
ACC-1432,Healthcare,Enterprise,159474,2026-02-22,21,0.35,9,66,0,3,0.36,0.86,25,1,0
ACC-1433,Technology,Pro,28646,2026-05-31,119,0.03,2,54,0,10,0.22,0.82,79,0,1
ACC-1434,Retail,Enterprise,172913,2026-05-14,102,0.63,13,61,0,8,0.97,0.85,76,1,0
ACC-1435,Finance,Pro,28392,2026-07-30,179,0.67,12,18,0,5,0.33,0.64,59,1,0
ACC-1436,Technology,Basic,10715,2026-12-06,308,0.13,11,30,1,4,0.51,0.3,78,1,0
ACC-1437,Retail,Enterprise,129646,2026-09-04,215,0.45,13,32,0,9,0.91,0.49,84,1,0
ACC-1438,Finance,Basic,13002,2026-04-08,66,0.6,1,49,0,3,0.38,0.97,58,1,0
ACC-1439,Finance,Enterprise,71314,2026-10-09,250,0.55,10,30,0,9,0.81,0.96,85,1,0
ACC-1440,Finance,Basic,10577,2026-08-14,194,0.57,9,4,0,7,0.4,0.31,89,1,0
ACC-1441,Healthcare,Enterprise,82835,2026-08-04,184,0.69,15,44,0,4,0.11,0.82,33,1,0
ACC-1442,Healthcare,Basic,16632,2026-09-22,233,0.76,8,14,0,7,0.83,0.99,99,1,0
ACC-1443,Finance,Pro,38540,2026-08-13,193,0.41,14,42,0,6,0.44,0.26,49,1,0
ACC-1444,Manufacturing,Basic,19859,2026-08-12,192,0.39,2,47,0,2,0.17,0.52,47,0,0
ACC-1445,Manufacturing,Basic,5053,2026-10-06,247,0.52,3,37,0,0,0.12,0.77,29,1,0
ACC-1446,Retail,Pro,33986,2026-11-25,297,0.03,6,66,0,8,0.92,0.85,51,0,1
ACC-1447,Technology,Pro,30384,2026-04-04,62,0.65,4,47,0,2,0.71,0.77,13,1,0
ACC-1448,Technology,Enterprise,86677,2026-03-19,46,0.24,14,42,0,7,0.56,0.43,100,0,0
ACC-1449,Finance,Enterprise,245615,2026-02-18,17,0.8,0,12,0,3,0.25,0.38,41,1,0
ACC-1450,Manufacturing,Basic,8638,2026-01-12,-20,0.43,13,3,0,3,0.39,0.14,73,1,0
ACC-1451,Technology,Pro,36192,2026-05-13,101,0.17,13,53,0,0,0.75,0.12,64,1,0
ACC-1452,Manufacturing,Enterprise,89427,2026-09-19,230,0.61,5,57,0,10,0.4,0.61,31,0,0
ACC-1453,Finance,Enterprise,169686,2026-10-03,244,0.76,3,47,1,6,0.24,0.66,25,1,0
ACC-1454,Retail,Pro,27215,2026-04-23,81,0.19,5,69,0,3,0.19,0.94,46,0,1
ACC-1455,Healthcare,Enterprise,139921,2026-07-06,155,0.2,0,42,0,7,0.65,0.55,90,0,0
ACC-1456,Healthcare,Enterprise,175822,2026-07-05,154,0.67,0,6,0,7,0.63,0.99,86,0,1
ACC-1457,Retail,Pro,39898,2026-06-20,139,0.44,1,25,0,3,0.48,0.96,19,1,0
ACC-1458,Healthcare,Pro,33917,2026-04-26,84,0.73,4,52,0,10,0.33,0.12,79,0,0
ACC-1459,Retail,Pro,23776,2026-03-29,56,0.59,14,26,0,10,0.73,0.9,52,1,0
ACC-1460,Finance,Pro,25740,2026-10-30,271,0.25,1,68,0,2,0.47,0.3,18,0,0
ACC-1461,Finance,Basic,18504,2026-12-19,321,0.49,15,23,0,9,0.25,0.36,30,1,0
ACC-1462,Finance,Pro,42415,2026-07-22,171,0.57,8,63,0,2,0.92,0.78,84,1,0
ACC-1463,Finance,Basic,12352,2026-03-10,37,0.71,12,68,0,3,0.86,0.31,57,1,0
ACC-1464,Finance,Pro,27021,2027-01-03,336,0.65,7,55,0,9,0.77,0.56,61,1,0
ACC-1465,Technology,Enterprise,158683,2026-06-05,124,0.58,9,48,1,1,0.48,0.24,54,1,0
ACC-1466,Healthcare,Basic,12616,2026-08-05,185,0.01,9,58,0,6,0.27,0.95,78,0,1
ACC-1467,Finance,Pro,37792,2026-09-26,237,0.41,9,60,0,7,0.73,0.12,90,1,0
ACC-1468,Healthcare,Enterprise,74433,2026-02-10,9,0.21,6,32,0,8,0.32,0.25,32,0,0
ACC-1469,Manufacturing,Pro,21396,2026-06-18,137,0.43,0,36,0,2,0.61,0.37,54,1,0
ACC-1470,Technology,Pro,36073,2026-06-10,129,0.13,6,17,0,7,0.61,0.11,49,0,0
ACC-1471,Finance,Basic,17785,2026-12-14,316,0.17,15,6,0,7,0.49,0.91,11,0,1
ACC-1472,Finance,Basic,18739,2026-10-15,256,0.5,12,12,0,6,0.85,0.6,60,1,0
ACC-1473,Healthcare,Pro,20171,2026-03-30,57,0.11,0,49,0,6,0.6,0.1,96,0,0
ACC-1474,Manufacturing,Enterprise,61127,2026-01-31,-1,0.63,5,2,0,7,0.32,0.43,10,0,0
ACC-1475,Finance,Enterprise,148093,2026-03-08,35,0.22,6,22,0,8,0.15,0.63,13,0,0
ACC-1476,Finance,Pro,38466,2026-08-15,195,0.03,1,42,0,0,0.3,0.54,67,0,0
ACC-1477,Technology,Basic,9043,2026-02-04,3,0.01,6,16,0,9,0.93,0.92,69,0,1
ACC-1478,Retail,Basic,7862,2026-10-30,271,0.34,15,68,0,3,0.71,0.88,68,1,0
ACC-1479,Manufacturing,Pro,37882,2026-06-02,121,0.12,11,17,0,10,0.76,0.17,40,0,0
ACC-1480,Retail,Enterprise,87604,2026-01-09,-23,0.32,12,71,0,2,0.9,0.96,39,1,0
ACC-1481,Retail,Pro,36611,2026-06-17,136,0.05,7,28,0,2,0.5,0.45,93,1,0
ACC-1482,Finance,Pro,41882,2026-12-28,330,0.42,3,33,1,5,0.31,0.95,17,1,0
ACC-1483,Finance,Pro,36534,2027-01-23,356,0.65,3,52,0,9,0.73,0.66,20,0,0
ACC-1484,Retail,Pro,41787,2026-12-06,308,0.65,0,43,0,5,0.62,0.91,46,1,0
ACC-1485,Manufacturing,Pro,22642,2026-03-13,40,0.8,10,53,1,1,0.19,0.95,58,1,0
ACC-1486,Technology,Basic,10150,2026-01-09,-23,0.14,14,31,0,9,0.98,0.51,67,0,1
ACC-1487,Manufacturing,Basic,8450,2026-01-02,-30,0.25,15,16,0,3,0.76,0.16,34,1,0
ACC-1488,Manufacturing,Pro,46986,2026-10-21,262,0.08,7,2,0,9,0.6,0.36,87,0,0
ACC-1489,Manufacturing,Basic,19119,2026-12-16,318,0.66,10,12,0,10,0.88,0.82,33,1,0
ACC-1490,Manufacturing,Pro,27915,2026-12-08,310,0.7,0,44,0,6,0.53,0.24,16,0,0
ACC-1491,Manufacturing,Enterprise,72731,2026-01-24,-8,0.76,1,31,0,3,0.42,0.36,36,1,0
ACC-1492,Retail,Enterprise,72692,2026-02-04,3,0.75,15,35,0,2,0.62,0.21,77,1,0
ACC-1493,Healthcare,Enterprise,72656,2026-03-13,40,0.51,3,54,0,10,0.46,0.92,81,0,1
ACC-1494,Technology,Basic,5576,2026-08-11,191,0.73,0,50,0,7,0.26,0.95,84,0,1
ACC-1495,Finance,Basic,16273,2026-06-01,120,0.16,3,50,1,4,0.44,0.74,50,1,0
ACC-1496,Technology,Basic,15724,2026-12-10,312,0.44,3,20,0,2,0.8,0.76,53,1,0
ACC-1497,Healthcare,Enterprise,234342,2026-06-19,138,0.18,8,2,0,2,0.93,0.21,94,1,0
ACC-1498,Retail,Basic,14900,2026-03-23,50,0.06,4,70,0,8,0.52,0.87,92,0,1
ACC-1499,Finance,Basic,15502,2026-09-28,239,0.71,6,3,0,5,0.13,0.25,36,1,0
ACC-1500,Healthcare,Basic,18898,2026-06-03,122,0.27,7,33,0,0,0.3,0.82,57,1,0
ACC-1501,Healthcare,Basic,6511,2026-12-01,303,0.79,11,34,1,7,0.61,0.28,63,1,0
ACC-1502,Finance,Enterprise,190147,2026-08-04,184,0.14,14,50,0,7,0.12,0.47,86,0,0
ACC-1503,Technology,Pro,35577,2026-04-11,69,0.72,14,70,0,4,0.79,0.93,51,1,0
